410,48034.8
411,54764.7
412,42948.6
413,48433.2
414,66709.1
415,51986.2
416,58289.9
417,59539.8
418,58795.1
419,60142.8
420,65458.1
421,58179.9
422,53528.1
423,74888.8
424,58178.7
425,63242
426,67370.9
427,58595.8
428,65039.1
429,67376.9
430,55373.4
431,54018.7
432,69078.3
433,58007.2
434,47741.1
435,58440.9
436,56186.4
437,75416.2
438,54157.9
439,68078.7
440,62172.2
441,62547.6
442,63160.7
443,61900.1
444,52304.8
445,52780.5
446,53442.6
447,60152
448,62266.2
449,53315
450,54047.4
451,59750.6
452,44679.5
453,60304
454,44730
455,49522.3
456,41391.4
457,39861
458,43237.1
459,46302.9
460,44817.4
461,35599.3
462,36324.4
463,28471.9
464,39148.6
465,27053.2
466,30416.5
467,40219.6
468,24797.2
469,28719.6
470,21363.4
471,10187.2
472,18502.5
473,25740.6
474,16382.5
475,24426.2
476,23242
477,20890.6
478,12831.1
479,14696
480,759.708
481,219.163
482,5928.9
483,2757.83
484,-4880.41
485,3528.15
486,-4992.11
487,489.705
488,-1642.43
489,-593.004
490,-983.035
491,-2474.79
492,-7397.82
493,-17440.5
494,-31581.7
495,-18343
496,-18460.1
497,-22484.8
498,-32463.2
499,-20879.9
500,-24868.3
501,-14849.9
502,-29143.6
503,-28081.5
504,-27371.7
505,-29216
506,-48011.2
507,-38381.4
508,-32759.1
509,-47014.7
510,-25209.4
511,-43290.8
512,-40882.2
513,-60043.2
514,-35788.1
515,-45786.5
516,-41574.7
517,-43474.8
518,-34660.9
519,-46834.2
520,-47169.3
521,-56981.9
522,-60387.7
523,-59775
524,-57403.6
525,-51157.5
526,-48395.8
527,-54235.8
528,-64242.3
529,-58565.7
530,-54093.3
531,-62838.9
532,-51312
533,-55669.8
534,-58173.4
535,-60170.6
536,-60960.3
537,-49560.8
538,-56180.4
539,-47351.1
540,-59838.9
541,-61319
542,-63649.1
543,-66967.9
544,-67024.8
545,-49470.6
546,-58089.4
547,-54942.3
548,-50997.4
549,-64156.7
550,-56895.1
551,-55454.1
552,-66023.5
553,-46902.7
554,-61568.6
555,-54457.6
556,-61327.7
557,-47902.7
558,-55034.8
559,-52768.8
560,-56033.9
561,-37243.9
562,-40968.9
563,-45908.3
564,-51817.6
565,-48924.1
566,-50081.3
567,-45001.1
568,-37528.5
569,-32380.2
570,-36601.2
571,-22559.2
572,-28246.4
573,-36189.2
574,-48147.4
575,-34955.9
576,-26406.9
577,-22010.2
578,-25585.5
579,-16349.3
580,-13369.6
581,-17854.7
582,-16666.9
583,-22238.4
584,-26092.3
585,-14812.7
586,-22360.1
587,-5981.16
588,4762.87
589,-2660.24
590,-3637.38
591,-718.174
592,-4800.28
593,-4332.59
594,1641.88
595,-3164.25
596,4219.11
597,7283.18
598,11095
599,3229.17
600,10902.1
601,18392.1
602,18494
603,25505.5
604,9309.52
605,20348.9
606,31964.3
607,22353.6
608,21782.3
609,35061.9
610,36656.9
611,21199.9
612,36551.4
613,24853.6
614,34508
615,38643.4
616,37465.1
617,39432.4
618,31536
619,49390.8
620,46837.7
621,44881.3
622,46470.1
623,45358.1
624,42648.2
625,47890.6
626,57832.2
627,53916.2
628,46617.8
629,49860.9
630,45819.2
631,54592.9
632,53251.8
633,51658.9
634,47169.3
635,54070.4
636,48138.4
637,54897.1
638,57979.5
639,60115.6
640,61786.7
641,55908.8
642,67187.6
643,58973.6
644,64767.3
645,59372
646,59019.9
647,53343.2
648,52061
649,66781.5
650,71339.1
651,57732.6
652,58941.2
653,50362.7
654,60505.7
655,63438.1
656,63410.6
657,55345.1
658,53361
659,48984.2
660,40357.1
661,51916.2
662,59766.4
663,59285.6
664,51021.4
665,49501.8
666,59742.4
667,65644.9
668,39486.8
669,47702.1
670,42687.4
671,44661.7
672,45955.8
673,44657.9
674,41357
675,40164.7
676,46898.3
677,36002.5
678,34226.1
679,37435.1
680,37248.5
681,31770.1
682,25034.7
683,19278.8
684,21607.7
685,24189.2
686,16366.3
687,12740.2
688,27159.9
689,17518.9
690,21163.2
691,25445.1
692,9966.8
693,4502.79
694,9331.1
695,6229.39
696,11823.1
697,-477.211
698,10195.9
699,4938.59
700,2339.21
701,-363.521
702,-4099.28
703,-6350.55
704,-1334.28
705,-8821.11
706,3049.78
707,-6355.36
708,-8493.04
709,-10177.8
710,-23256.6
711,-16092.3
712,-19659.3
713,-22142.2
714,-18699.6
715,-25782.4
716,-30863
717,-30390.8
718,-27463.4
719,-33891.3
720,-41141.4
721,-32353.2
722,-37627.2
723,-38233.9
724,-26819.7
725,-39852.7
726,-40523.2
727,-32881.3
728,-45631.6
729,-44370.6
730,-45270.9
731,-48497.8
732,-38872.4
733,-49270.1
734,-37716.4
735,-68269.4
736,-43182.6
737,-44666.7
738,-51717.4
739,-56136.5
740,-60141.5
741,-52638.3
742,-65721.9
743,-48693.6
744,-67629.4
745,-52894.1
746,-51948.6
747,-63581.7
748,-53608.9
749,-51722.2
750,-52902.6
751,-67107.1
752,-66894.5
753,-64760.2
754,-54385.5
755,-58742.4
756,-49913
757,-52153.9
758,-53780.3
759,-61736.4
760,-52511.7
761,-66686.1
762,-61077.9
763,-59331.7
764,-49186.7
765,-49581.9
766,-55726
767,-63888.3
768,-52860.1
769,-45843.6
770,-57805.3
771,-53408.4
772,-57829
773,-50650.1
774,-45063.5
775,-55313.4
776,-35448.2
777,-59506.4
778,-45687.7
779,-47933.4
780,-43775.7
781,-42583.5
782,-50150.1
783,-32714.9
784,-37900.1
785,-40531.7
786,-29570.3
787,-37634.1
788,-42054.5
789,-34485.4
790,-26649.2
791,-39319.3
792,-33573.9
793,-23448.5
794,-10068.8
795,-36640.5
796,-22670.9
797,-24394.3
798,-8126.01
799,-6364.04
800,-15455.4
801,-14760.2
802,-15629.9
803,-7253.25
804,-20713.1
805,-10995.3
806,-13747.8
807,-6990.04
808,6088.52
809,-4735.57
810,2395.42
811,7649.68
812,9591.79
813,-4156.45
814,6052.81
815,11396.7
816,4648.58
817,15703.9
818,29753.9
819,12926.2
820,27458.4
821,16806.9
822,19313.2
823,25365.1
824,30966.6
825,23682.9
826,34812.1
827,31505.7
828,45041.7
829,40370.3
830,25343.6
831,31597.3
832,32798.2
833,35463.7
834,46399
835,42850.4
836,37452.8
837,30016.2
838,54399.6
839,46301.5
840,42000.8
841,59828.7
842,48326.8
843,45852.5
844,49268.2
845,53768.8
846,46627.9
847,40504.6
848,62115.9
849,51326.3
850,59564.2
851,55941.6
852,46592.2
853,62111.3
854,45888.9
855,63127.7
856,49206.6
857,56581.2
858,71617.8
859,57958.7
860,64195.4
861,65521.5
862,64715.1
863,64051.5
864,57139
865,49765.1
866,43163.7
867,55307.6
868,63187.5
869,64081.1
870,65040.3
871,53421.8
872,54552.1
873,58789.2
874,51848.1
875,60008.7
876,54788.7
877,45572.1
878,44272
879,50179.3
880,54760.4
881,54748.2
882,39036.3
883,50072.1
884,46204.1
885,45972.7
886,42828.8
887,43851.2
888,36620
889,34891.7
890,36935.1
891,31014.2
892,47791.7
893,41398.8
894,31537
895,23830.4
896,33195.8
897,35239.1
898,37689.9
899,27480.7
900,16490.6
901,27635.1
902,26763.7
903,10694
904,23231.5
905,27755.1
906,14778.9
907,14841.4
908,13613.7
909,11839.3
910,15802.2
911,13242.6
912,6077.11
913,8156.99
914,-5012.1
915,-9053.8
916,959.25
917,3154.67
918,-9425.72
919,-6959.93
920,-9120.25
921,-3046.62
922,-12411.7
923,-10546.9
924,-15190.6
925,-7170.78
926,-13552.7
927,-1570.1
928,-5425.22
929,-17075
930,-19962.5
931,-23870.4
932,-27878.3
933,-25341.6
934,-32559.6
935,-39029.7
936,-35290.7
937,-25899.7
938,-33179.5
939,-38432
940,-41108.5
941,-30869.1
942,-47701.3
943,-36476.6
944,-43836.3
945,-42811.1
946,-46639.2
947,-47594.1
948,-49373.8
949,-54860.8
950,-50641
951,-43816.5
952,-42401.5
953,-55503.7
954,-53028.4
955,-54036
956,-61962.4
957,-53662.3
958,-46213.5
959,-57434.5
960,-54601.5
961,-54147.6
962,-59506.6
963,-45025.9
964,-47918.5
965,-65039.6
966,-57398.8
967,-62597.5
968,-59634.3
969,-67456.9
970,-50483.3
971,-55851.9
972,-58278.1
973,-63788.7
974,-47807.9
975,-62559.2
976,-55801.5
977,-53464.6
978,-51106.5
979,-54023.2
980,-52042.1
981,-58127.5
982,-45496.6
983,-50567.7
984,-52787.4
985,-63324.8
986,-47118
987,-51724.8
988,-53659.8
989,-52004.2
990,-58259.7
991,-39205.9
992,-47370.6
993,-46372.9
994,-46667.7
995,-42840.1
996,-35169.7
997,-50461.6
998,-45269.3
999,-41099
1000,-31626.7
1001,-27937.2
1002,-22528.3
1003,-26158.9
1004,-37447.7
1005,-23754.7
1006,-37891.6
1007,-30539.4
1008,-24080
1009,-24754.3
1010,-30367.7
1011,-24353.3
1012,-20638.5
1013,-11553.1
1014,-21795.9
1015,-15647.4
1016,-26098.2
1017,-8485.79
1018,-20249.3
1019,-20561.8
1020,649.651
1021,-7129.51
1022,-1002.22
1023,-1786.86
1024,2199.79
1025,-7907.7
1026,11686.1
1027,3966.02
1028,11710.3
1029,10171.1
1030,19270.5
1031,15474
1032,12098.2
1033,6365.85
1034,26225.4
1035,15784.4
1036,22113.2
1037,23139.6
1038,15922.9
1039,26310.9
1040,28217.4
1041,26029
1042,30220
1043,36775
1044,35847.2
1045,39208.7
1046,28407.9
1047,31372.6
1048,29914.1
1049,37383.6
1050,32672.4
1051,36889.3
1052,40416.8
1053,44243.3
1054,52689.9
1055,47315.6
1056,65138.7
1057,47835
1058,47696.9
1059,52732.2
1060,52421.7
1061,43321.6
1062,57375.5
1063,72457.4
1064,50721.3
1065,61737.9
1066,64520.9
1067,57997.3
1068,62994.4
1069,66742.4
1070,52992.7
1071,61221.5
1072,46778.1
1073,54202.6
1074,49975.5
1075,57512.7
1076,46258.1
1077,55739.2
1078,70353.4
1079,56945.3
1080,52254.3
1081,65353.9
1082,62467.7
1083,46714.9
1084,62861
1085,66446.4
1086,41255.1
1087,51238.9
1088,50556.1
1089,62941.8
1090,57409.6
1091,52627
1092,52467.8
1093,47548.2
1094,56391
1095,39753.1
1096,52624.4
1097,48670.4
1098,53473.5
1099,43338
1100,36602.3
1101,50293.6
1102,54396.5
1103,41660.7
1104,46598.4
1105,44780.8
1106,32880.9
1107,35890.7
1108,45049.6
1109,40738.8
1110,34653.9
1111,31068.8
1112,32228
1113,29314.9
1114,25900.3
1115,37648.7
1116,24107.1
1117,38902.6
1118,23827.9
1119,22803.7
1120,13841.4
1121,24998.1
1122,20057.2
1123,8742.25
1124,20001.9
1125,3088.82
1126,14437.1
1127,9433.25
1128,16125.9
1129,9389.47
1130,1025.37
1131,19963.2
1132,-10403.6
1133,-1668.04
1134,-14315.8
1135,-993.059
1136,-6211.28
1137,-11353.7
1138,-9557.98
1139,-2424.29
1140,-8559.37
1141,-27258.8
1142,-12482.6
1143,-22505.6
1144,-25743.6
1145,-22427.2
1146,-26127.8
1147,-22922.2
1148,-22721.6
1149,-26338.4
1150,-23739.2
1151,-31482.9
1152,-36155.7
1153,-39347.6
1154,-25019.5
1155,-42418.9
1156,-19149.8
1157,-35769.5
1158,-48331.3
1159,-42815.2
1160,-41828
1161,-52318.2
1162,-43447.1
1163,-30800.7
1164,-63304.5
1165,-52637.4
1166,-46460.5
1167,-56326.9
1168,-52345.6
1169,-60526.1
1170,-57034.4
1171,-50772.5
1172,-55159
1173,-58009.4
1174,-51720.6
1175,-53925.2
1176,-63280.4
1177,-60935.2
1178,-52066.9
1179,-65983.2
1180,-57582.2
1181,-55116.4
1182,-52135.5
1183,-51932.8
1184,-56751.6
1185,-67258.7
1186,-57146.9
1187,-56263.9
1188,-54073
1189,-52444.6
1190,-46957.7
1191,-62969.8
1192,-57989.6
1193,-50636.5
1194,-62980.9
1195,-58001.3
1196,-56820.6
1197,-41834.1
1198,-57653.4
1199,-47929.2
1200,-65711.3
1201,-50249
1202,-55076.4
1203,-48597.8
1204,-46250.7
1205,-55837
1206,-39119.5
1207,-49045.2
1208,-49696.5
1209,-48479.8
1210,-38811.2
1211,-46602.2
1212,-50399.1
1213,-34232.8
1214,-44987.2
1215,-28980.4
1216,-39041.2
1217,-37614.7
1218,-43375.9
1219,-37866.1
1220,-33652.1
1221,-31548.9
1222,-18293.7
1223,-35047.7
1224,-29852.6
1225,-23303.9
1226,-23036.1
1227,-24871.7
1228,-12584
1229,-15600.6
1230,-16114.1
1231,-8811.92
1232,-7980.79
1233,-2453
1234,-13583.1
1235,-18200.8
1236,-10900.6
1237,-7196.61
1238,-9330.85
1239,-586.157
1240,13622.2
1241,7158.38
1242,-3925.37
1243,230.566
1244,11993.3
1245,9687.75
1246,4832.02
1247,19777.7
1248,174.515
1249,10867.1
1250,15155.5
1251,27576.5
1252,33260.7
1253,16943
1254,27902.5
1255,14673.7
1256,32376.5
1257,33602.9
1258,15815.9
1259,34587.8
1260,33592.6
1261,40071.4
1262,27953.2
1263,41780.2
1264,34402.3
1265,43736
1266,38402.8
1267,46929.4
1268,41672.3
1269,57441.8
1270,42388.7
1271,39474.1
1272,49329.1
1273,41402.6
1274,46706.4
1275,50269.1
1276,55781.3
1277,51702.4
1278,65059.5
1279,58677.7
1280,54881.2
1281,50475.3
1282,49168
1283,54139.5
1284,50027.8
1285,50269.9
1286,56466.4
1287,60401.6
1288,59054.7
1289,63380.1
1290,61789.6
1291,58872.6
1292,48355.7
1293,58621.5
1294,51146.7
1295,46865.2
1296,60239.1
1297,41867.3
1298,60346.4
1299,54884.5
1300,60074.8
1301,58486.9
1302,60611.1
1303,59059.6
1304,57321.6
1305,49318.8
1306,51825.9
1307,61793.8
1308,57956.4
1309,51481.6
1310,40853.9
1311,49562.7
1312,46281.3
1313,49962.7
1314,48781.9
1315,43721.5
1316,45959.9
1317,47377
1318,42061.8
1319,45131.4
1320,36443.4
1321,38421
1322,32668.8
1323,43161.8
1324,35549.7
1325,32264.3
1326,29844.6
1327,48642.7
1328,39124.7
1329,28589
1330,36510.4
1331,17510.8
1332,29208.2
1333,24770.6
1334,23004.6
1335,20403.7
1336,25441.7
1337,24395.1
1338,23055.8
1339,16424.9
1340,18734.1
1341,2311.48
1342,14803
1343,5286.56
1344,6188.99
1345,10066.9
1346,4009.49
1347,7353.74
1348,4816.17
1349,-8805.06
1350,1599.29
1351,-292.521
1352,7743.82
1353,-3117.18
1354,-9091.34
1355,631.055
1356,-28942.1
1357,-14654.4
1358,-17436.6
1359,-25232.7
1360,-21459.3
1361,-12534.3
1362,-23183.5
1363,-27566.5
1364,-25418.4
1365,-28535.2
1366,-22473.3
1367,-24846.2
1368,-41475.9
1369,-30879.3
1370,-31856.6
1371,-34543.6
1372,-38008.9
1373,-35866.4
1374,-38128.8
1375,-39457.2
1376,-50825.2
1377,-42233
1378,-44922.2
1379,-47428.7
1380,-43322.5
1381,-38431.6
1382,-56722.4
1383,-57427.5
1384,-61161.7
1385,-58370.1
1386,-55628.5
1387,-49352.6
1388,-56837.8
1389,-57537.8
1390,-59097.1
1391,-56127.2
1392,-53868.7
1393,-49593.9
1394,-59730
1395,-59168.1
1396,-43648.2
1397,-63580.2
1398,-57097.3
1399,-58315.4
1400,-44138.5
1401,-61559.4
1402,-58935.1
1403,-68194.2
1404,-50846.5
1405,-61865.8
1406,-61725
1407,-66572.7
1408,-54329.4
1409,-46448.2
1410,-45868.6
1411,-55754.9
1412,-57083.2
1413,-55393.7
1414,-54577.7
1415,-56532.7
1416,-61024
1417,-54800.4
1418,-57913.8
1419,-51051.1
1420,-48988.3
1421,-40415.4
1422,-40956.1
1423,-53313.9
1424,-40234.5
1425,-55683.8
1426,-53567.4
1427,-47094.1
1428,-39258.3
1429,-35209.6
1430,-36469.3
1431,-36040.2
1432,-40306.4
1433,-36108.9
1434,-41999.9
1435,-33217.8
1436,-31083.4
1437,-32700.5
1438,-25664.3
1439,-22353.2
1440,-30583.3
1441,-25176.5
1442,-24155.2
1443,-20099.3
1444,-20103.5
1445,-17350.1
1446,-12308.1
1447,-14934
1448,-11492.4
1449,-6751.87
1450,4722.58
1451,-4178.89
1452,-10310.8
1453,3000.18
1454,-12951.5
1455,-1106.88
1456,2479.23
1457,2561.44
1458,6183.05
1459,-460.736
1460,9122.19
1461,23233.2
1462,12105.6
1463,16052.7
1464,7595.45
1465,12859.1
1466,14730
1467,14798.9
1468,15978.2
1469,39011.3
1470,23234.4
1471,15008.3
1472,25274.4
1473,25648.6
1474,25610.2
1475,33624.4
1476,25408.7
1477,28646.5
1478,33902.1
1479,37837.2
1480,41971
1481,44271.9
1482,38055.8
1483,38643.1
1484,41454.3
1485,35818.2
1486,39442.1
1487,42454.2
1488,45567.9
1489,39628.2
1490,51799.2
1491,39479.6
1492,53745.2
1493,52987.4
1494,57119.1
1495,46547.7
1496,47767.9
1497,58841.9
1498,52794.8
1499,59465.3
1500,68242.8
1501,58360.5
1502,48739.9
1503,60541.6
1504,57990.1
1505,52547.8
1506,51588.7
1507,60230.1
1508,64555.1
1509,66443
1510,60797.5
1511,58736.7
1512,48345.1
1513,56594.1
1514,53517.5
1515,56362.9
1516,59646
1517,50031.4
1518,60045.5
1519,61852.6
1520,52648.5
1521,55034.1
1522,41610.6
1523,60348.3
1524,53954
1525,43510.9
1526,50946.2
1527,48319.3
1528,44281.7
1529,54043.7
1530,50620.1
1531,61238
1532,40031.6
1533,46937.8
1534,55602.3
1535,38407
1536,34729.8
1537,30909.6
1538,34108.8
1539,36986.2
1540,35014.8
1541,44842.2
1542,32197.4
1543,25606.9
1544,27769
1545,26263.9
1546,34425.4
1547,34889.1
1548,31345.8
1549,29226.4
1550,26489.7
1551,19977.7
1552,34974.4
1553,14694
1554,20933.4
1555,4666.03
1556,12785.7
1557,14879.6
1558,9957.04
1559,9974.86
1560,9270.41
1561,1860.74
1562,6534
1563,8565.06
1564,-1732.21
1565,1857.75
1566,-328.216
1567,4100.46
1568,-8504.82
1569,-8087.85
1570,-11795.3
1571,-5745.02
1572,-10595.3
1573,-13839
1574,-15694.4
1575,-22652.5
1576,-16057.9
1577,-21718.2
1578,-27952
1579,-21723.1
1580,-20742.1
1581,-23564.8
1582,-31026.3
1583,-32042.4
1584,-33662
1585,-29603.1
1586,-40853.7
1587,-39786.9
1588,-26930.5
1589,-31481.4
1590,-38493.4
1591,-37048.7
1592,-40236.2
1593,-36598
1594,-55058.1
1595,-49670.7
1596,-47818.5
1597,-47658.3
1598,-51110.5
1599,-42597.9
1600,-53223.5
1601,-46656.1
1602,-55534.3
1603,-59365.7
1604,-46547.8
1605,-44301.1
1606,-52919.5
1607,-56104.9
1608,-55012.2
1609,-57392.4
1610,-62608.3
1611,-46906.7
1612,-53011.9
1613,-57131
1614,-64900.5
1615,-51391.9
1616,-56041
1617,-57715.3
1618,-58343.8
1619,-49417.9
1620,-65154.2
1621,-55542.1
1622,-59831.1
1623,-48689.4
1624,-51833.2
1625,-53306.5
1626,-57247.4
1627,-43020
1628,-57374.9
1629,-57258.8
1630,-49782.4
1631,-53121.3
1632,-54452.9
1633,-44546.4
1634,-47411.7
1635,-52821.3
1636,-46314.9
1637,-53030.5
1638,-41908
1639,-50443.2
1640,-48650.5
1641,-51275.1
1642,-37020
1643,-41614.1
1644,-42401.8
1645,-34276.4
1646,-35407.3
1647,-29947.2
1648,-39945.6
1649,-48259.4
1650,-36904.5
1651,-33140.3
1652,-41774
1653,-31655.1
1654,-34208.2
1655,-36501.9
1656,-31529.9
1657,-11888
1658,-22224.6
1659,-16562.1
1660,-23374.8
1661,-31643.8
1662,-25297.3
1663,-11413
1664,-11222.3
1665,-12802.7
1666,-11993.3
1667,-14939.5
1668,-11919
1669,-9926.86
1670,3600.67
1671,-9477.75
1672,10406.3
1673,144.692
1674,-3868.1
1675,11639
1676,12121
1677,-450.677
1678,12567.5
1679,17682.2
1680,20486.5
1681,32428.7
1682,31878.1
1683,19752.1
1684,12181.8
1685,26439.1
1686,29898
1687,39367.8
1688,28630.4
1689,21829.2
1690,38840.5
1691,31540.4
1692,43446
1693,47821
1694,24200.4
1695,31760.9
1696,35961.3
1697,40304.3
1698,41273.5
1699,42893.2
1700,47809.3
1701,41413.8
1702,40922.6
1703,51745.8
1704,48140.6
1705,50795.6
1706,51204.6
1707,49291
1708,49838.4
1709,48025.3
1710,51258.9
1711,58672.2
1712,52948.6
1713,50773.8
1714,54706.9
1715,57792.8
1716,60655.6
1717,69415.9
1718,54555.9
1719,61764
1720,64859.4
1721,50303.5
1722,50606
1723,58756.5
1724,56875.5
1725,63473.1
1726,66118.2
1727,64248.6
1728,53787
1729,61555.4
1730,61471
1731,57232.3
1732,55996.4
1733,57300.3
1734,68009.1
1735,63796.4
1736,51298.9
1737,62453.4
1738,52897.5
1739,54431.9
1740,63789.1
1741,54699.2
1742,58298.9
1743,40692.8
1744,43269.4
1745,50955.2
1746,38548.9
1747,40481.7
1748,47381.2
1749,41308.1
1750,32581.8
1751,41282.2
1752,31553.9
1753,31117.6
1754,41748.5
1755,48216.7
1756,33829.2
1757,41513.7
1758,24752.5
1759,36844.2
1760,29160
1761,36085.1
1762,27347.6
1763,20449.2
1764,26376.6
1765,27447.9
1766,23095.7
1767,31393.3
1768,19734.1
1769,19430.5
1770,18679.3
1771,31176.4
1772,13925.8
1773,4947.21
1774,6962.12
1775,-2708.07
1776,7679.57
1777,2771.71
1778,8559.2
1779,-9745.61
1780,3898.19
1781,8883.13
1782,-8021.47
1783,-20971.6
1784,-4535.19
1785,545.697
1786,-17931.4
1787,-322.507
1788,-14979.4
1789,-6201.84
1790,-20845.9
1791,-27981.1
1792,-16606.9
1793,-30935
1794,-23563.5
1795,-30978.1
1796,-28790.8
1797,-27014.8
1798,-34759
1799,-33830.4
1800,-29677
1801,-36162.6
1802,-31593.7
