216,66377.6
217,59254.1
218,63997
219,62672.5
220,57957
221,58896.2
222,63026.8
223,67041.9
224,54651.1
225,61100.7
226,63760.1
227,65798.1
228,56985.3
229,62332.6
230,51295.2
231,58207.1
232,54960.5
233,53004.6
234,44976.6
235,53701.3
236,48998.2
237,43633.3
238,48177.2
239,41336
240,50243
241,38610.9
242,44807.9
243,44586.5
244,45509.5
245,42944.4
246,43903.9
247,42870.9
248,35322.9
249,36393.4
250,27791.1
251,28859.6
252,16264.7
253,22110.1
254,31025
255,26876.8
256,22411.6
257,22982.4
258,7545.99
259,14096.1
260,14924.1
261,13150.9
262,18505.5
263,17056.7
264,13012.6
265,1426.5
266,1597.23
267,742.169
268,5387.37
269,6618.89
270,-8803.55
271,-4525.66
272,-6399.76
273,2162.83
274,-3805.85
275,-8148.53
276,-7133.98
277,-5649.06
278,-10966.7
279,-24148.5
280,-27785.5
281,-15369.7
282,-20488.8
283,-20540.1
284,-29086.4
285,-23453
286,-23498.7
287,-26399.7
288,-21386
289,-40529.6
290,-33203.9
291,-31438.8
292,-31854.2
293,-38365.7
294,-37496
295,-38373
296,-47440.8
297,-34003.8
298,-38368.9
299,-52490.1
300,-38654.2
301,-55324.9
302,-54117.4
303,-45588.1
304,-51095.8
305,-54085.9
306,-41348.8
307,-55937.9
308,-50944.9
309,-61724
310,-50600.9
311,-53230.9
312,-55634.9
313,-55846.7
314,-73190.2
315,-59504.2
316,-71347.4
317,-52991.8
318,-63681.2
319,-54895.3
320,-51697
321,-60195
322,-64592.8
323,-66194.8
324,-58888
325,-68708.4
326,-57187.1
327,-60614.5
328,-60443.3
329,-62312.2
330,-62396.7
331,-60009.7
332,-56077.2
333,-50669.2
334,-56312.5
335,-60669.9
336,-53610.9
337,-52356
338,-58132.7
339,-50641.5
340,-55894.2
341,-54784.8
342,-57650.1
343,-57684.4
344,-50313.6
345,-51842.2
346,-42474.1
347,-49145.2
348,-39604.7
349,-43581.5
350,-42683.5
351,-42845.5
352,-40303.1
353,-39476.5
354,-39001.1
355,-31110.8
356,-37562
357,-34167
358,-27201
359,-35182
360,-14576.1
361,-25242.8
362,-24715.1
363,-24673.9
364,-10147
365,-25873.5
366,-19353.8
367,-21107.4
368,-11271.8
369,-17747.9
370,-8686.37
371,-15498.1
372,-9750.33
373,337.261
374,-3910.34
375,-1912.44
376,-3774.87
377,-9057.69
378,7852.53
379,11088
380,4532.18
381,12262.2
382,7988.04
383,14093.3
384,3519.17
385,15209.3
386,11889.5
387,13389.6
388,26878.6
389,19950.3
390,28530.6
391,30717.6
392,28215.3
393,31120.8
394,26489.4
395,33192.8
396,29266.4
397,29805.9
398,27242.4
399,29918.9
400,31893.8
401,44554.8
402,41185.1
403,37728.5
404,44115.1
405,41166.1
406,62343.8
407,44449.2
408,36481.1
409,48211.5
410,48034.9
411,54764.4
412,42948.7
413,48433.1
414,66709
415,51986.1
416,58289.8
417,59539.8
418,58794.9
419,60142.4
420,65458.1
421,58180.1
422,53528.1
423,74888.5
424,58178.7
425,63242
426,67370.8
427,58595.7
428,65039
429,67376.5
430,55373.2
431,54018.7
432,69078.3
433,58007.3
434,47741.3
435,58440.7
436,56186.5
437,75416.4
438,54158.1
439,68078.6
440,62172.2
441,62547.7
442,63160.5
443,61900.1
444,52304.8
445,52780.7
446,53442.4
447,60151.7
448,62266.5
449,53315.1
450,54047.5
451,59750.8
452,44679.3
453,60303.7
454,44729.9
455,49522.3
456,41391.5
457,39860.6
458,43237.1
459,46302.9
460,44817.3
461,35599.3
462,36324.3
463,28471.9
464,39148.5
465,27053.2
466,30416.5
467,40219.6
468,24797.2
469,28719.6
470,21363.5
471,10187.2
472,18502.4
473,25740.5
474,16382.3
475,24426.3
476,23241.9
477,20890.6
478,12831.1
479,14696
480,759.715
481,219.198
482,5928.88
483,2757.84
484,-4880.39
485,3528.16
486,-4992.1
487,489.717
488,-1642.41
489,-592.988
490,-983.023
491,-2474.79
492,-7397.82
493,-17440.5
494,-31581.7
495,-18343.1
496,-18460.1
497,-22484.7
498,-32463.2
499,-20879.8
500,-24868.3
501,-14849.9
502,-29143.6
503,-28081.5
504,-27371.8
505,-29216.1
506,-48011.1
507,-38381.4
508,-32759.1
509,-47014.6
510,-25209.4
511,-43290.8
512,-40882.2
513,-60043.2
514,-35788
515,-45786.5
516,-41575
517,-43474.7
518,-34660.9
519,-46834.2
520,-47169.3
521,-56981.7
522,-60387.5
523,-59774.8
524,-57403.6
525,-51157.7
526,-48395.5
527,-54236.2
528,-64242.1
529,-58565.5
530,-54093.3
531,-62839
532,-51312.1
533,-55669.9
534,-58173.3
535,-60170.6
536,-60960.3
537,-49560.9
538,-56180.4
539,-47351.1
540,-59839.2
541,-61319.4
542,-63649
543,-66967.8
544,-67025
545,-49470.8
546,-58089.5
547,-54942.5
548,-50997.3
549,-64156.8
550,-56894.8
551,-55454.2
552,-66023.6
553,-46902.5
554,-61568.7
555,-54457.8
556,-61327.8
557,-47902.8
558,-55034.7
559,-52768.9
560,-56033.7
561,-37243.8
562,-40969
563,-45908.2
564,-51817.7
565,-48924.3
566,-50081.4
567,-45001.2
568,-37528.6
569,-32380.2
570,-36601
571,-22559.1
572,-28246.3
573,-36189.1
574,-48147.6
575,-34955.8
576,-26406.9
577,-22010
578,-25585.6
579,-16349.1
580,-13369.7
581,-17854.8
582,-16666.8
583,-22238.3
584,-26092.2
585,-14812.6
586,-22360.2
587,-5981.19
588,4762.86
589,-2660.23
590,-3637.37
591,-718.17
592,-4800.28
593,-4332.61
594,1641.88
595,-3164.26
596,4219.09
597,7283.14
598,11095.1
599,3229.17
600,10902.1
601,18392.1
602,18494
603,25505.4
604,9309.51
605,20348.8
606,31964.4
607,22353.6
608,21782.3
609,35061.9
610,36656.8
611,21199.9
612,36551.5
613,24853.7
614,34508
615,38643.3
616,37465
617,39432.5
618,31536.1
619,49390.7
620,46837.5
621,44881.2
622,46470.1
623,45358.1
624,42648.6
625,47890.4
626,57832.2
627,53915.9
628,46617.6
629,49861
630,45819.1
631,54592.6
632,53251.4
633,51658.8
634,47169.5
635,54070.4
636,48138.4
637,54896.9
638,57979.4
639,60115.7
640,61786.7
641,55908.7
642,67187.7
643,58973.8
644,64767.2
645,59372.1
646,59019.9
647,53343.4
648,52060.9
649,66781.4
650,71339.1
651,57732.6
652,58941.6
653,50362.6
654,60505.6
655,63438.2
656,63410.7
657,55345
658,53361.1
659,48984.3
660,40356.8
661,51916
662,59766.3
663,59285.5
664,51021.3
665,49501.6
666,59742.5
667,65644.9
668,39486.8
669,47702.2
670,42687.2
671,44661.4
672,45955.8
673,44658
674,41357.1
675,40164.7
676,46898.4
677,36002.6
678,34226
679,37435.2
680,37248.5
681,31770.1
682,25034.8
683,19278.8
684,21607.7
685,24189.1
686,16366.2
687,12740.2
688,27160
689,17519
690,21163.2
691,25445.2
692,9966.79
693,4502.82
694,9331.01
695,6229.38
696,11823.1
697,-477.226
698,10195.9
699,4938.59
700,2339.21
701,-363.516
702,-4099.28
703,-6350.55
704,-1334.27
705,-8821.14
706,3049.77
707,-6355.33
708,-8493.06
709,-10177.8
710,-23256.5
711,-16092.4
712,-19659.3
713,-22142.2
714,-18699.6
715,-25782.4
716,-30863
717,-30390.9
718,-27463.4
719,-33891.1
720,-41141.3
721,-32353.2
722,-37627.2
723,-38234
724,-26819.7
725,-39852.6
726,-40523.2
727,-32881.1
728,-45631.5
729,-44370.5
730,-45270.8
731,-48497.7
732,-38872.5
733,-49270
734,-37716.4
735,-68269.1
736,-43182.6
737,-44666.6
738,-51717.4
739,-56136.5
740,-60141.6
741,-52638.6
742,-65721.7
743,-48693.7
744,-67629.5
745,-52894.3
746,-51948.6
747,-63581.6
748,-53608.9
749,-51722.1
750,-52902.6
751,-67107.2
752,-66894.4
753,-64760.1
754,-54385.3
755,-58742.6
756,-49913
757,-52154
758,-53780.5
759,-61736.2
760,-52511.9
761,-66686.2
762,-61077.7
763,-59331.6
764,-49186.8
765,-49582
766,-55726.2
767,-63888.5
768,-52860.3
769,-45843.6
770,-57805.3
771,-53408.3
772,-57829
773,-50650
774,-45063.5
775,-55313.3
776,-35448.2
777,-59506.4
778,-45687.6
779,-47933.4
780,-43775.3
781,-42583.5
782,-50150.2
783,-32714.9
784,-37900
785,-40531.6
786,-29570.4
787,-37633.9
788,-42054.4
789,-34485.4
790,-26649.2
791,-39319.5
792,-33574.1
793,-23448.4
794,-10068.9
795,-36640.5
796,-22670.9
797,-24394
798,-8126.01
799,-6364
800,-15455.4
801,-14760.2
802,-15629.9
803,-7253.26
804,-20713
805,-10995.4
806,-13747.9
807,-6990.05
808,6088.53
809,-4735.58
810,2395.41
811,7649.68
812,9591.83
813,-4156.45
814,6052.78
815,11396.7
816,4648.58
817,15703.9
818,29753.8
819,12926.2
820,27458.4
821,16806.9
822,19313.3
823,25365.1
824,30966.5
825,23683
826,34812.1
827,31505.7
828,45041.6
829,40370.2
830,25343.6
831,31597.4
832,32798.2
833,35463.8
834,46398.9
835,42850.4
836,37452.9
837,30016.2
838,54399.4
839,46301.5
840,42000.9
841,59828.7
842,48326.7
843,45852.3
844,49267.8
845,53768.9
846,46628
847,40504.5
848,62115.7
849,51326.2
850,59564.4
851,55941.4
852,46592.2
853,62111.4
854,45889.1
855,63127.6
856,49206.8
857,56581
858,71618.6
859,57958.5
860,64195.1
861,65521.4
862,64715.1
863,64051.4
864,57139.2
865,49765.2
866,43163.6
867,55307.7
868,63187.6
869,64081.1
870,65040.4
871,53421.7
872,54551.8
873,58789.3
874,51848.1
875,60008.8
876,54789
877,45571.9
878,44271.9
879,50179.3
880,54760.3
881,54748.2
882,39036.2
883,50071.8
884,46204.1
885,45972.5
886,42828.9
887,43851.1
888,36619.8
889,34891.5
890,36934.9
891,31014.1
892,47791.5
893,41398.9
894,31537
895,23830.5
896,33195.8
897,35239.2
898,37689.9
899,27480.6
900,16490.7
901,27635.1
902,26763.6
903,10694
904,23231.4
905,27755.2
906,14778.9
907,14841.4
908,13613.8
909,11839.2
910,15802.3
911,13242.5
912,6077.11
913,8156.96
914,-5012.09
915,-9053.81
916,959.244
917,3154.68
918,-9425.7
919,-6959.95
920,-9120.24
921,-3046.63
922,-12411.7
923,-10546.9
924,-15190.6
925,-7170.81
926,-13552.7
927,-1570.11
928,-5425.26
929,-17075
930,-19962.5
931,-23870.3
932,-27878.4
933,-25341.7
934,-32559.7
935,-39029.7
936,-35290.7
937,-25899.7
938,-33179.5
939,-38432
940,-41108.6
941,-30869.1
942,-47701.3
943,-36476.5
944,-43836.2
945,-42811.3
946,-46639
947,-47594.2
948,-49374
949,-54861.1
950,-50641
951,-43816.4
952,-42401.1
953,-55503.9
954,-53028.5
955,-54036
956,-61962.6
957,-53662.4
958,-46213.4
959,-57434.2
960,-54601.2
961,-54147.4
962,-59506.5
963,-45026.1
964,-47918.5
965,-65039.4
966,-57399.1
967,-62597.4
968,-59634.2
969,-67457.1
970,-50483.5
971,-55852
972,-58278.1
973,-63788.7
974,-47807.9
975,-62559.3
976,-55801.8
977,-53464.5
978,-51106.4
979,-54023.2
980,-52042
981,-58127.5
982,-45496.5
983,-50567.7
984,-52787.3
985,-63324.9
986,-47118.1
987,-51724.8
988,-53659.8
989,-52004.2
990,-58259.8
991,-39206.1
992,-47370.8
993,-46372.9
994,-46667.5
995,-42840.1
996,-35169.5
997,-50461.7
998,-45269.4
999,-41098.8
1000,-31626.8
1001,-27937.2
1002,-22528.2
1003,-26158.9
1004,-37447.8
1005,-23754.7
1006,-37891.4
1007,-30539.4
1008,-24080
1009,-24754.3
1010,-30367.7
1011,-24353.2
1012,-20638.5
1013,-11553.1
1014,-21795.8
1015,-15647.5
1016,-26098.1
1017,-8485.86
1018,-20249.4
1019,-20561.8
1020,649.635
1021,-7129.46
1022,-1002.22
1023,-1786.89
1024,2199.77
1025,-7907.72
1026,11686
1027,3966.03
1028,11710.2
1029,10171.1
1030,19270.5
1031,15474
1032,12098.3
1033,6365.87
1034,26225.4
1035,15784.4
1036,22113.4
1037,23139.6
1038,15922.9
1039,26310.9
1040,28217.3
1041,26028.9
1042,30220
1043,36775
1044,35847.1
1045,39208.7
1046,28408
1047,31372.7
1048,29914.1
1049,37383.5
1050,32672.3
1051,36889.2
1052,40416.7
1053,44243.3
1054,52689.8
1055,47315.7
1056,65138.4
1057,47835
1058,47696.9
1059,52732.1
1060,52421.8
1061,43321.7
1062,57375.5
1063,72457.5
1064,50721.2
1065,61737.9
1066,64520.8
1067,57997.5
1068,62994.6
1069,66742.4
1070,52992.7
1071,61221.7
1072,46778.2
1073,54202.5
1074,49975.5
1075,57512.8
1076,46258.1
1077,55739.3
1078,70353.2
1079,56944.9
1080,52254.2
1081,65354.3
1082,62467.9
1083,46714.9
1084,62861.2
1085,66446.4
1086,41255
1087,51239
1088,50556
1089,62941.8
1090,57409.7
1091,52627.1
1092,52467.8
1093,47548.3
1094,56390.9
1095,39753.1
1096,52624.4
1097,48670.4
1098,53473.4
1099,43338
1100,36602.5
1101,50293.8
1102,54396.3
1103,41660.7
1104,46598.3
1105,44780.8
1106,32880.8
1107,35890.8
1108,45049.5
1109,40738.8
1110,34653.9
1111,31068.8
1112,32228
1113,29315
1114,25900.3
1115,37648.7
1116,24107.1
1117,38902.4
1118,23827.9
1119,22803.6
1120,13841.4
1121,24998.1
1122,20057.1
1123,8742.26
1124,20001.9
1125,3088.77
1126,14437.1
1127,9433.3
1128,16125.9
1129,9389.48
1130,1025.37
1131,19963.1
1132,-10403.6
1133,-1668.04
1134,-14315.7
1135,-993.059
1136,-6211.27
1137,-11353.7
1138,-9557.99
1139,-2424.31
1140,-8559.4
1141,-27258.8
1142,-12482.6
1143,-22505.6
1144,-25743.6
1145,-22427.2
1146,-26127.6
1147,-22922.1
1148,-22721.7
1149,-26338.4
1150,-23739.3
1151,-31483
1152,-36155.6
1153,-39347.7
1154,-25019.5
1155,-42418.9
1156,-19149.9
1157,-35769.6
1158,-48331.3
1159,-42815.1
1160,-41828
1161,-52318.1
1162,-43447.1
1163,-30800.8
1164,-63304.3
1165,-52637.3
1166,-46460.5
1167,-56326.9
1168,-52345.8
1169,-60526.1
1170,-57034.2
1171,-50772.3
1172,-55159.1
1173,-58009.3
1174,-51720.5
1175,-53925.3
1176,-63280.2
1177,-60935.1
1178,-52067
1179,-65983.2
1180,-57582.3
1181,-55116.6
1182,-52135.6
1183,-51932.5
1184,-56751.7
1185,-67258.5
1186,-57146.8
1187,-56264
1188,-54073
1189,-52444.8
1190,-46957.4
1191,-62969.9
1192,-57989.6
1193,-50636.6
1194,-62981.1
1195,-58001.4
1196,-56820.8
1197,-41834.1
1198,-57653.6
1199,-47929.2
1200,-65711.7
1201,-50249
1202,-55076.2
1203,-48597.8
1204,-46250.7
1205,-55836.8
1206,-39119.7
1207,-49045.2
1208,-49696.4
1209,-48479.7
1210,-38811.4
1211,-46602
1212,-50398.9
1213,-34232.7
1214,-44986.9
1215,-28980.5
1216,-39041.4
1217,-37614.5
1218,-43376
1219,-37866.4
1220,-33651.9
1221,-31549
1222,-18293.7
1223,-35047.8
1224,-29852.7
1225,-23304
1226,-23036.1
1227,-24871.8
1228,-12584
1229,-15600.6
1230,-16114.2
1231,-8811.93
1232,-7980.77
1233,-2453
1234,-13583.2
1235,-18200.8
1236,-10900.6
1237,-7196.56
1238,-9330.85
1239,-586.152
1240,13622.1
1241,7158.38
1242,-3925.37
1243,230.545
1244,11993.2
1245,9687.76
1246,4832
1247,19777.6
1248,174.502
1249,10867.1
1250,15155.5
1251,27576.4
1252,33260.7
1253,16943
1254,27902.5
1255,14673.6
1256,32376.5
1257,33602.9
1258,15816
1259,34587.8
1260,33592.6
1261,40071.4
1262,27953.2
1263,41780.2
1264,34402.5
1265,43736
1266,38402.9
1267,46929.4
1268,41672.1
1269,57441.9
1270,42388.8
1271,39474.2
1272,49329.1
1273,41402.6
1274,46706.5
1275,50269.1
1276,55781.3
1277,51702.5
1278,65059.5
1279,58677.6
1280,54881
1281,50475.2
1282,49168.1
1283,54139.6
1284,50027.9
1285,50269.8
1286,56466.3
1287,60401.6
1288,59055.1
1289,63379.9
1290,61789.8
1291,58872.8
1292,48355.8
1293,58621.8
1294,51146.9
1295,46865
1296,60239.1
1297,41867.3
1298,60346.5
1299,54884.3
1300,60074.7
1301,58486.8
1302,60611.3
1303,59059.4
1304,57321.6
1305,49318.8
1306,51825.8
1307,61793.7
1308,57956.6
1309,51481.6
1310,40854.1
1311,49562.8
1312,46281.3
1313,49962.8
1314,48781.8
1315,43721.5
1316,45959.8
1317,47377
1318,42061.7
1319,45131.2
1320,36443.5
1321,38420.8
1322,32668.7
1323,43161.6
1324,35549.6
1325,32264.4
1326,29844.7
1327,48642.7
1328,39125.1
1329,28588.9
1330,36510.5
1331,17510.8
1332,29208
1333,24770.6
1334,23004.7
1335,20403.6
1336,25441.6
1337,24395.1
1338,23055.7
1339,16424.9
1340,18734.2
1341,2311.49
1342,14803
1343,5286.57
1344,6189
1345,10066.9
1346,4009.44
1347,7353.73
1348,4816.17
1349,-8805.07
1350,1599.28
1351,-292.54
1352,7743.81
1353,-3117.17
1354,-9091.36
1355,631.062
1356,-28942.1
1357,-14654.4
1358,-17436.5
1359,-25232.7
1360,-21459.3
1361,-12534.3
1362,-23183.4
1363,-27566.7
1364,-25418.4
1365,-28535.2
1366,-22473.2
1367,-24846.3
1368,-41476.1
1369,-30879.3
1370,-31856.7
1371,-34543.6
1372,-38008.9
1373,-35866.3
1374,-38128.8
1375,-39457.2
1376,-50825.2
1377,-42232.8
1378,-44922.1
1379,-47428.6
1380,-43322.4
1381,-38431.5
1382,-56722.4
1383,-57427.5
1384,-61161.8
1385,-58370
1386,-55628.5
1387,-49352.7
1388,-56837.7
1389,-57537.9
1390,-59097.3
1391,-56127
1392,-53869
1393,-49593.8
1394,-59730
1395,-59168.3
1396,-43648.2
1397,-63580.4
1398,-57097.2
1399,-58315.1
1400,-44138.6
1401,-61559.5
1402,-58935.1
1403,-68194
1404,-50846.3
1405,-61866
1406,-61724.9
1407,-66572.6
1408,-54329.3
1409,-46448.3
1410,-45868.6
1411,-55755.1
1412,-57083.3
1413,-55393.6
1414,-54577.6
1415,-56532.7
1416,-61024.1
1417,-54800.4
1418,-57913.8
1419,-51051.2
1420,-48988.4
1421,-40415.2
1422,-40956.2
1423,-53314.1
1424,-40234.4
1425,-55683.8
1426,-53567.6
1427,-47093.9
1428,-39258.4
1429,-35209.4
1430,-36469.2
1431,-36040.2
1432,-40306.7
1433,-36108.6
1434,-41999.7
1435,-33217.8
1436,-31083.4
1437,-32700.6
1438,-25664.3
1439,-22353.1
1440,-30583.3
1441,-25176.4
1442,-24155.3
1443,-20099.3
1444,-20103.4
1445,-17350.2
1446,-12308.1
1447,-14933.9
1448,-11492.5
1449,-6751.9
1450,4722.56
1451,-4178.91
1452,-10310.8
1453,3000.18
1454,-12951.4
1455,-1106.89
1456,2479.25
1457,2561.44
1458,6183.03
1459,-460.753
1460,9122.21
1461,23233.3
1462,12105.6
1463,16052.7
1464,7595.43
1465,12859.1
1466,14730
1467,14798.9
1468,15978.2
1469,39011.4
1470,23234.4
1471,15008.4
1472,25274.3
1473,25648.6
1474,25610.3
1475,33624.3
1476,25408.6
1477,28646.5
1478,33902.2
1479,37837.2
1480,41971
1481,44272.1
1482,38055.7
1483,38643
1484,41454.2
1485,35818.2
1486,39442
1487,42454.3
1488,45568
1489,39628.1
1490,51799.4
1491,39479.6
1492,53745.3
1493,52987.3
1494,57119.3
1495,46547.7
1496,47768.1
1497,58841.7
1498,52794.8
1499,59465.4
1500,68242.8
1501,58360.5
1502,48740
1503,60541.8
1504,57989.8
1505,52547.9
1506,51588.6
1507,60230
1508,64555.2
1509,66442.8
1510,60797.3
1511,58736.6
1512,48345
1513,56594
1514,53517.6
1515,56363
1516,59645.7
1517,50031.4
1518,60045.5
1519,61852.8
1520,52648.6
1521,55034.2
1522,41610.6
1523,60348.3
1524,53954
1525,43510.9
1526,50946.3
1527,48319.4
1528,44281.8
1529,54043.7
1530,50620.3
1531,61238.2
1532,40031.3
1533,46937.9
1534,55602
1535,38406.9
1536,34729.8
1537,30909.6
1538,34108.7
1539,36986.2
1540,35014.9
1541,44842.2
1542,32197.4
1543,25606.9
1544,27768.9
1545,26263.8
1546,34425.4
1547,34889.2
1548,31345.9
1549,29226.4
1550,26489.7
1551,19977.8
1552,34974.3
1553,14694
1554,20933.3
1555,4666.05
1556,12785.7
1557,14879.6
1558,9957.05
1559,9974.8
1560,9270.4
1561,1860.76
1562,6533.99
1563,8565.07
1564,-1732.23
1565,1857.78
1566,-328.222
1567,4100.48
1568,-8504.83
1569,-8087.89
1570,-11795.3
1571,-5745.03
1572,-10595.3
1573,-13839
1574,-15694.5
1575,-22652.6
1576,-16057.9
1577,-21718.2
1578,-27952.1
1579,-21723.1
1580,-20742.1
1581,-23564.8
1582,-31026.4
1583,-32042.4
1584,-33662
1585,-29603
1586,-40853.6
1587,-39787.1
1588,-26930.5
1589,-31481.2
1590,-38493.6
1591,-37048.9
1592,-40236.1
1593,-36598
1594,-55057.7
1595,-49670.8
1596,-47818.5
1597,-47658.3
1598,-51110.7
1599,-42597.7
1600,-53223.5
1601,-46656
1602,-55534.2
1603,-59365.6
1604,-46547.8
1605,-44301.1
1606,-52919.5
1607,-56104.8
1608,-55012.1
1609,-57392.3
1610,-62608.2
1611,-46906.7
1612,-53011.9
1613,-57130.9
1614,-64900.9
1615,-51391.9
1616,-56040.9
1617,-57715.6
1618,-58343.8
1619,-49417.9
1620,-65154.5
1621,-55542.1
1622,-59830.9
1623,-48689.3
1624,-51833.3
1625,-53306.4
1626,-57247.3
1627,-43019.9
1628,-57374.7
1629,-57259.1
1630,-49782.3
1631,-53121.1
1632,-54452.9
1633,-44546.2
1634,-47411.7
1635,-52821.1
1636,-46315
1637,-53030.4
1638,-41908.1
1639,-50443
1640,-48650.5
1641,-51274.9
1642,-37020.1
1643,-41614.2
1644,-42401.9
1645,-34276.5
1646,-35407.4
1647,-29947.4
1648,-39945.9
1649,-48259.4
1650,-36904.5
1651,-33140.3
1652,-41773.9
1653,-31655
1654,-34208.2
1655,-36502
1656,-31529.9
1657,-11888.1
1658,-22224.7
1659,-16562.1
1660,-23374.8
1661,-31643.8
1662,-25297.2
1663,-11413.1
1664,-11222.3
1665,-12802.7
1666,-11993.4
1667,-14939.5
1668,-11919
1669,-9926.83
1670,3600.68
1671,-9477.74
1672,10406.3
1673,144.697
1674,-3868.12
1675,11639
1676,12121
1677,-450.663
1678,12567.5
1679,17682.2
1680,20486.6
1681,32428.8
1682,31878.1
1683,19752.1
1684,12181.8
1685,26439.1
1686,29897.9
1687,39367.7
1688,28630.4
1689,21829.3
1690,38840.5
1691,31540.3
1692,43446
1693,47821
1694,24200.4
1695,31760.8
1696,35961.2
1697,40304.3
1698,41273.7
1699,42893.2
1700,47809.4
1701,41413.6
1702,40922.3
1703,51745.7
1704,48140.9
1705,50795.6
1706,51204.7
1707,49290.8
1708,49838.4
1709,48025.5
1710,51259.2
1711,58672.2
1712,52948.5
1713,50773.6
1714,54706.7
1715,57792.5
1716,60655.7
1717,69415.9
1718,54555.9
1719,61764
1720,64859.5
1721,50303.4
1722,50605.6
1723,58756.5
1724,56875.7
1725,63473.1
1726,66118.4
1727,64248.4
1728,53786.9
1729,61555.5
1730,61471
1731,57232.3
1732,55996.2
1733,57300.1
1734,68008.5
1735,63796.4
1736,51299.1
1737,62453.2
1738,52897.4
1739,54431.7
1740,63789.1
1741,54699
1742,58298.4
1743,40692.8
1744,43269.6
1745,50955.2
1746,38548.9
1747,40481.7
1748,47381.1
1749,41308.2
1750,32581.7
1751,41282
1752,31553.8
1753,31117.6
1754,41748.6
1755,48216.9
1756,33829
1757,41513.7
1758,24752.5
1759,36843.9
1760,29160
1761,36085.2
1762,27347.6
1763,20449.1
1764,26376.7
1765,27448
1766,23095.7
1767,31393.2
1768,19734.2
1769,19430.4
1770,18679.3
1771,31176.5
1772,13925.8
1773,4947.21
1774,6962.09
1775,-2708.09
1776,7679.58
1777,2771.72
1778,8559.17
1779,-9745.63
1780,3898.18
1781,8883.13
1782,-8021.47
1783,-20971.7
1784,-4535.18
1785,545.679
1786,-17931.4
1787,-322.496
1788,-14979.4
1789,-6201.83
1790,-20845.9
1791,-27981
1792,-16606.8
1793,-30935.1
1794,-23563.6
1795,-30978
1796,-28790.8
1797,-27014.8
1798,-34759
1799,-33830.4
1800,-29676.9
1801,-36162.7
1802,-31593.8
1803,-34185.1
1804,-40910.1
1805,-29617.7
1806,-42937.7
1807,-44220.8
